date,home_team,away_team,home_score,away_score,competition,neutral,home_confederation,away_confederation,home_fifa_rank,away_fifa_rank,tournament_stage,source
1996-03-06,Trinidad and Tobago,Haiti,2,0,International Friendly,True,CONCACAF,CONCACAF,83,75,Unknown,martj42
1996-03-07,Bolivia,Peru,2,0,International Friendly,False,CONMEBOL,CONMEBOL,51,39,Unknown,martj42
1996-03-10,Dominica,Antigua and Barbuda,3,3,FIFA World Cup Qualification,False,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1996-03-10,Turkmenistan,Kuwait,2,2,AFC Asian Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1996-03-12,Cyprus,Latvia,1,0,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
1996-03-13,Croatia,Korea Republic,3,0,International Friendly,False,UEFA,AFC,11,26,Unknown,martj42
1996-03-13,Luxembourg,Switzerland,1,1,International Friendly,False,UEFA,UEFA,75,17,Unknown,martj42
1996-03-16,Kuwait,Finland,0,1,International Friendly,False,AFC,UEFA,75,65,Unknown,martj42
1996-03-16,Alderney,Guernsey,0,2,Muratti Vase,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
1996-03-17,Dominica,Saint Lucia,0,1,CFU Caribbean Cup qualification,False,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1996-03-19,UAE,Korea Republic,3,2,United Arab Emirates Friendship Tournament,False,AFC,AFC,75,26,Unknown,martj42
1996-03-20,Egypt,Morocco,0,2,United Arab Emirates Friendship Tournament,True,CAF,CAF,42,12,Unknown,martj42
1996-03-21,Colombia,Trinidad and Tobago,3,0,International Friendly,False,CONMEBOL,CONCACAF,14,83,Unknown,martj42
1996-03-22,Kuwait,Turkmenistan,2,0,AFC Asian Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1996-03-22,UAE,Egypt,0,0,United Arab Emirates Friendship Tournament,False,AFC,CAF,75,42,Unknown,martj42
1996-03-23,Curaçao,Grenada,0,1,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-03-23,Korea Republic,Morocco,2,2,United Arab Emirates Friendship Tournament,True,AFC,CAF,26,12,Unknown,martj42
1996-03-24,Dominican Republic,Aruba,3,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-03-24,French Guiana,Suriname,1,2,CFU Caribbean Cup qualification,False,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1996-03-25,Egypt,Korea Republic,1,1,United Arab Emirates Friendship Tournament,True,CAF,AFC,42,26,Unknown,martj42
1996-03-26,Croatia,Israel,2,0,International Friendly,False,UEFA,UEFA,11,64,Unknown,martj42
1996-03-26,Czechia,Turkey,3,0,International Friendly,False,UEFA,UEFA,34,25,Unknown,martj42
1996-03-26,UAE,Morocco,1,0,United Arab Emirates Friendship Tournament,False,AFC,CAF,75,12,Unknown,martj42
1996-03-27,Northern Ireland,Norway,0,2,International Friendly,False,UEFA,UEFA,75,54,Unknown,martj42
1996-03-27,North Macedonia,Malta,1,0,International Friendly,False,UEFA,UEFA,74,75,Unknown,martj42
1996-03-27,Serbia,Romania,1,0,International Friendly,False,UEFA,UEFA,23,37,Unknown,martj42
1996-03-27,Honduras,Nicaragua,1,0,International Friendly,False,CONCACAF,CONCACAF,49,75,Unknown,martj42
1996-03-27,Portugal,Greece,1,0,International Friendly,False,UEFA,UEFA,6,52,Unknown,martj42
1996-03-27,Poland,Slovenia,0,0,International Friendly,False,UEFA,UEFA,24,59,Unknown,martj42
1996-03-27,Ireland,Russia,0,2,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
1996-03-27,Austria,Switzerland,1,0,International Friendly,False,UEFA,UEFA,22,17,Unknown,martj42
1996-03-27,Guatemala,Venezuela,3,0,International Friendly,False,CONCACAF,CONMEBOL,75,36,Unknown,martj42
1996-03-27,Cyprus,Georgia,0,2,International Friendly,False,UEFA,UEFA,75,69,Unknown,martj42
1996-03-27,Brazil,Ghana,8,2,International Friendly,False,CONMEBOL,CAF,5,43,Unknown,martj42
1996-03-27,Slovakia,Belarus,4,0,International Friendly,False,UEFA,UEFA,38,75,Unknown,martj42
1996-03-27,Belgium,France,0,2,International Friendly,False,UEFA,UEFA,7,2,Unknown,martj42
1996-03-27,England,Bulgaria,1,0,International Friendly,False,UEFA,UEFA,4,75,Unknown,martj42
1996-03-27,Germany,Denmark,2,0,International Friendly,False,UEFA,UEFA,9,20,Unknown,martj42
1996-03-27,Scotland,Australia,1,0,International Friendly,False,UEFA,AFC,32,27,Unknown,martj42
1996-03-27,Saint Kitts and Nevis,Anguilla,8,0,CFU Caribbean Cup qualification,False,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1996-03-28,Colombia,Bolivia,4,1,International Friendly,False,CONMEBOL,CONMEBOL,14,51,Unknown,martj42
1996-03-29,Guyana,Grenada,1,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-03-29,Sint Maarten,Anguilla,4,0,CFU Caribbean Cup qualification,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
1996-03-31,Antigua and Barbuda,Dominica,1,3,FIFA World Cup Qualification,False,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1996-03-31,Aruba,Dominican Republic,1,3,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-03-31,Saint Kitts and Nevis,Sint Maarten,3,0,CFU Caribbean Cup qualification,False,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1996-03-31,Suriname,Jamaica,0,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,60,Unknown,martj42
1996-04-07,Congo,DR Congo,2,1,International Friendly,False,CAF,CAF,80,57,Unknown,martj42
1996-04-07,Grenada,Guyana,6,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-04-09,Azerbaijan,Turkey,0,1,International Friendly,False,UEFA,UEFA,75,25,Unknown,martj42
1996-04-09,Moldova,Ukraine,2,2,International Friendly,False,UEFA,UEFA,75,29,Unknown,martj42
1996-04-10,Croatia,Hungary,4,1,International Friendly,False,UEFA,UEFA,11,30,Unknown,martj42
1996-04-14,Suriname,French Guiana,1,1,CFU Caribbean Cup qualification,False,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1996-04-21,Saint Lucia,Dominica,1,1,CFU Caribbean Cup qualification,False,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1996-04-21,Qatar,Kuwait,3,1,International Friendly,False,AFC,AFC,76,75,Unknown,martj42
1996-04-21,Paraguay,Bosnia and Herzegovina,3,0,International Friendly,False,CONMEBOL,UEFA,45,67,Unknown,martj42
1996-04-21,Jamaica,Suriname,1,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,60,75,Unknown,martj42
1996-04-21,Gambia,Senegal,1,2,International Friendly,False,CAF,CAF,91,19,Unknown,martj42
1996-04-21,Ethiopia,Ghana,2,0,International Friendly,False,CAF,CAF,92,43,Unknown,martj42
1996-04-24,Venezuela,Uruguay,0,2,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,36,16,Unknown,martj42
1996-04-24,Netherlands,Germany,0,1,International Friendly,False,UEFA,UEFA,8,9,Unknown,martj42
1996-04-24,Northern Ireland,Sweden,1,2,International Friendly,False,UEFA,UEFA,75,53,Unknown,martj42
1996-04-24,Norway,Spain,0,0,International Friendly,False,UEFA,UEFA,54,3,Unknown,martj42
1996-04-24,Jamaica,Barbados,2,0,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,60,75,Unknown,martj42
1996-04-24,Serbia,Faroe Islands,3,1,FIFA World Cup Qualification,False,UEFA,UEFA,23,75,Unknown,martj42
1996-04-24,Slovakia,Bulgaria,0,0,International Friendly,False,UEFA,UEFA,38,75,Unknown,martj42
1996-04-24,South Africa,Brazil,2,3,International Friendly,False,CAF,CONMEBOL,41,5,Unknown,martj42
1996-04-24,Romania,Georgia,5,0,International Friendly,False,UEFA,UEFA,37,69,Unknown,martj42
1996-04-24,North Macedonia,Liechtenstein,3,0,FIFA World Cup Qualification,False,UEFA,UEFA,74,75,Unknown,martj42
1996-04-24,Argentina,Bolivia,3,1,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,1,51,Unknown,martj42
1996-04-24,Switzerland,Wales,2,0,International Friendly,False,UEFA,UEFA,17,75,Unknown,martj42
1996-04-24,Greece,Slovenia,2,0,FIFA World Cup Qualification,False,UEFA,UEFA,52,59,Unknown,martj42
1996-04-24,Estonia,Iceland,0,3,International Friendly,False,UEFA,UEFA,75,68,Unknown,martj42
1996-04-24,England,Croatia,0,0,International Friendly,False,UEFA,UEFA,4,11,Unknown,martj42
1996-04-24,Ecuador,Peru,4,1,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,21,39,Unknown,martj42
1996-04-24,Denmark,Scotland,2,0,International Friendly,False,UEFA,UEFA,20,32,Unknown,martj42
1996-04-24,Martinique,Saint Lucia,1,0,CFU Caribbean Cup qualification,False,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1996-04-24,Colombia,Paraguay,1,0,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,14,45,Unknown,martj42
1996-04-24,Bosnia and Herzegovina,Albania,0,0,International Friendly,False,UEFA,UEFA,67,55,Unknown,martj42
1996-04-24,Belgium,Russia,0,0,International Friendly,False,UEFA,UEFA,7,75,Unknown,martj42
1996-04-24,Czechia,Ireland,2,0,International Friendly,False,UEFA,UEFA,34,75,Unknown,martj42
1996-04-24,Hungary,Austria,0,2,International Friendly,False,UEFA,UEFA,30,22,Unknown,martj42
1996-04-26,Cayman Islands,Cuba,0,4,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,82,Unknown,martj42
1996-04-26,Haiti,Dominican Republic,6,0,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-04-26,Turkmenistan,IR Iran,1,1,International Friendly,False,AFC,AFC,75,31,Unknown,martj42
1996-04-28,Saint Lucia,Martinique,0,1,CFU Caribbean Cup qualification,False,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1996-04-28,Turkmenistan,IR Iran,0,1,International Friendly,False,AFC,AFC,75,31,Unknown,martj42
1996-04-28,Suriname,Guyana,2,1,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-04-28,Barbados,Jamaica,2,0,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,60,Unknown,martj42
1996-04-28,Haiti,Dominican Republic,1,1,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-04-28,DR Congo,Congo,3,1,International Friendly,False,CAF,CAF,57,80,Unknown,martj42
1996-04-30,Israel,Korea Republic,4,5,International Friendly,False,UEFA,AFC,64,26,Unknown,martj42
1996-05-01,Poland,Belarus,1,1,International Friendly,False,UEFA,UEFA,24,75,Unknown,martj42
1996-05-01,Turkey,Ukraine,3,2,International Friendly,False,UEFA,UEFA,25,29,Unknown,martj42
1996-05-04,Puerto Rico,Saint Vincent and the Grenadines,1,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-04,Dominican Republic,Curaçao,2,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-05,El Salvador,Bolivia,1,1,International Friendly,True,CONCACAF,CONMEBOL,81,51,Unknown,martj42
1996-05-05,Guyana,Suriname,2,1,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-05,Nicaragua,Guatemala,0,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-05,Saint Kitts and Nevis,Saint Lucia,5,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-06,Jersey,Guernsey,0,0,Muratti Vase,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
1996-05-08,Greece,Georgia,2,1,International Friendly,False,UEFA,UEFA,52,69,Unknown,martj42
1996-05-08,Tajikistan,Uzbekistan,4,0,AFC Asian Cup Qualification,False,AFC,AFC,75,66,Unknown,martj42
1996-05-09,Sweden,Slovakia,2,1,International Friendly,False,UEFA,UEFA,53,38,Unknown,martj42
1996-05-10,Guatemala,Nicaragua,2,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-11,Curaçao,Dominican Republic,0,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-11,Malawi,Zambia,0,1,International Friendly,False,CAF,CAF,93,87,Unknown,martj42
1996-05-11,Tahiti,Solomon Islands,2,1,Oceania Nations Cup,False,OFC,OFC,75,75,Unknown,martj42
1996-05-12,Saint Vincent and the Grenadines,Puerto Rico,7,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-12,Burkina Faso,Niger,0,0,International Friendly,False,CAF,CAF,58,75,Unknown,martj42
1996-05-12,Cayman Islands,Cuba,0,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,82,Unknown,martj42
1996-05-12,Haiti,Grenada,6,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-12,Lebanon,Turkmenistan,3,1,AFC Asian Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1996-05-12,Malawi,Zambia,1,1,International Friendly,False,CAF,CAF,93,87,Unknown,martj42
1996-05-12,Eswatini,Mozambique,0,1,International Friendly,False,CAF,CAF,75,84,Unknown,martj42
1996-05-14,Dominica,Barbados,0,1,FIFA World Cup Qualification,False,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1996-05-14,Cayman Islands,Cuba,0,5,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,82,Unknown,martj42
1996-05-16,Korea Republic,Sweden,0,2,International Friendly,False,AFC,UEFA,26,53,Unknown,martj42
1996-05-17,IR Iran,Qatar,2,0,International Friendly,False,AFC,AFC,31,76,Unknown,martj42
1996-05-17,Mauritania,Senegal,0,0,International Friendly,False,CAF,CAF,75,19,Unknown,martj42
1996-05-18,England,Hungary,3,0,International Friendly,False,UEFA,UEFA,4,30,Unknown,martj42
1996-05-18,Grenada,Haiti,0,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-18,Mexico,Slovakia,5,2,International Friendly,True,CONCACAF,UEFA,18,38,Unknown,martj42
1996-05-19,Barbados,Dominica,1,0,FIFA World Cup Qualification,False,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1996-05-19,Gambia,Guinea,1,1,International Friendly,False,CAF,CAF,91,62,Unknown,martj42
1996-05-19,Saint Lucia,Saint Kitts and Nevis,0,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-19,Zambia,Tanzania,1,0,International Friendly,False,CAF,CAF,87,88,Unknown,martj42
1996-05-19,Guernsey,Jersey,0,1,Muratti Vase,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
1996-05-21,Slovenia,UAE,2,2,International Friendly,False,UEFA,AFC,59,75,Unknown,martj42
1996-05-21,Zambia,Tanzania,0,0,International Friendly,False,CAF,CAF,87,88,Unknown,martj42
1996-05-23,China,England,0,3,International Friendly,False,AFC,UEFA,99,4,Unknown,martj42
1996-05-23,Kuwait,Syria,3,1,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
1996-05-23,Mexico,Serbia,0,0,Kirin Cup,True,CONCACAF,UEFA,18,23,Unknown,martj42
1996-05-24,Trinidad and Tobago,Jamaica,1,0,CFU Caribbean Cup,False,CONCACAF,CONCACAF,83,60,Unknown,martj42
1996-05-25,Cuba,Saint Vincent and the Grenadines,2,0,CFU Caribbean Cup,True,CONCACAF,CONCACAF,82,75,Unknown,martj42
1996-05-25,Martinique,Haiti,1,0,CFU Caribbean Cup,True,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1996-05-25,Mauritius,Madagascar,0,0,International Friendly,False,CAF,CAF,75,75,Unknown,martj42
1996-05-25,Qatar,Russia,2,5,International Friendly,False,AFC,UEFA,76,75,Unknown,martj42
1996-05-25,Uganda,Kenya,1,1,International Friendly,False,CAF,CAF,89,75,Unknown,martj42
1996-05-26,Malawi,Mozambique,1,0,International Friendly,False,CAF,CAF,93,84,Unknown,martj42
1996-05-26,United States,Scotland,2,1,International Friendly,False,CONCACAF,UEFA,13,32,Unknown,martj42
1996-05-26,Uganda,Kenya,1,2,International Friendly,False,CAF,CAF,89,75,Unknown,martj42
1996-05-26,Turkmenistan,Lebanon,0,1,AFC Asian Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1996-05-26,Jamaica,Saint Kitts and Nevis,4,1,CFU Caribbean Cup,True,CONCACAF,CONCACAF,60,75,Unknown,martj42
1996-05-26,Tunisia,Senegal,2,0,International Friendly,False,CAF,CAF,48,19,Unknown,martj42
1996-05-26,Ghana,Egypt,0,2,International Friendly,False,CAF,CAF,43,42,Unknown,martj42
1996-05-26,Gabon,Côte d'Ivoire,0,1,International Friendly,False,CAF,CAF,75,33,Unknown,martj42
1996-05-26,Chile,Bolivia,2,0,International Friendly,False,CONMEBOL,CONMEBOL,40,51,Unknown,martj42
1996-05-26,Japan,Serbia,1,0,Kirin Cup,False,AFC,UEFA,15,23,Unknown,martj42
1996-05-26,Trinidad and Tobago,Suriname,3,0,CFU Caribbean Cup,False,CONCACAF,CONCACAF,83,75,Unknown,martj42
1996-05-27,Belarus,Azerbaijan,2,2,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
1996-05-27,Cuba,Martinique,1,0,CFU Caribbean Cup,True,CONCACAF,UNKNOWN,82,75,Unknown,martj42
1996-05-28,Bulgaria,North Macedonia,3,0,International Friendly,False,UEFA,UEFA,75,74,Unknown,martj42
1996-05-28,Suriname,Jamaica,3,1,CFU Caribbean Cup,True,CONCACAF,CONCACAF,75,60,Unknown,martj42
1996-05-28,Trinidad and Tobago,Saint Kitts and Nevis,5,1,CFU Caribbean Cup,False,CONCACAF,CONCACAF,83,75,Unknown,martj42
1996-05-29,Northern Ireland,Germany,1,1,International Friendly,False,UEFA,UEFA,75,9,Unknown,martj42
1996-05-29,Estonia,Turkey,0,0,International Friendly,False,UEFA,UEFA,75,25,Unknown,martj42
1996-05-29,Japan,Mexico,3,2,Kirin Cup,False,AFC,CONCACAF,15,18,Unknown,martj42
1996-05-29,Russia,UAE,1,0,International Friendly,False,UEFA,AFC,75,75,Unknown,martj42
1996-05-29,Italy,Belgium,2,2,International Friendly,False,UEFA,UEFA,10,7,Unknown,martj42
1996-05-29,Colombia,Scotland,1,0,International Friendly,True,CONMEBOL,UEFA,14,32,Unknown,martj42
1996-05-29,France,Finland,2,0,International Friendly,False,UEFA,UEFA,2,65,Unknown,martj42
1996-05-29,Austria,Czechia,1,0,International Friendly,False,UEFA,UEFA,22,34,Unknown,martj42
1996-05-29,Ireland,Portugal,0,1,International Friendly,False,UEFA,UEFA,75,6,Unknown,martj42
1996-05-29,Cuba,Haiti,0,0,CFU Caribbean Cup,True,CONCACAF,CONCACAF,82,75,Unknown,martj42
1996-05-29,Netherlands,China,2,0,International Friendly,False,UEFA,AFC,8,99,Unknown,martj42
1996-05-30,Saint Kitts and Nevis,Suriname,1,1,CFU Caribbean Cup,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
1996-05-31,Mauritania,Burkina Faso,0,0,FIFA World Cup Qualification,False,CAF,CAF,75,58,Unknown,martj42
1996-06-01,Iceland,North Macedonia,1,1,FIFA World Cup Qualification,False,UEFA,UEFA,68,74,Unknown,martj42
1996-06-01,Uganda,Angola,0,2,FIFA World Cup Qualification,False,CAF,CAF,89,75,Unknown,martj42
1996-06-01,Switzerland,Czechia,1,2,International Friendly,False,UEFA,UEFA,17,34,Unknown,martj42
1996-06-01,Sweden,Belarus,5,1,FIFA World Cup Qualification,False,UEFA,UEFA,53,75,Unknown,martj42
1996-06-01,Sudan,Zambia,2,0,FIFA World Cup Qualification,False,CAF,CAF,75,87,Unknown,martj42
1996-06-01,Qatar,IR Iran,0,1,International Friendly,False,AFC,AFC,76,31,Unknown,martj42
1996-06-01,Hungary,Italy,0,2,International Friendly,False,UEFA,UEFA,30,10,Unknown,martj42
1996-06-01,Malawi,South Africa,0,1,FIFA World Cup Qualification,False,CAF,CAF,93,41,Unknown,martj42
1996-06-01,Guinea-Bissau,Guinea,3,2,FIFA World Cup Qualification,False,CAF,CAF,75,62,Unknown,martj42
1996-06-01,Germany,France,0,1,International Friendly,False,UEFA,UEFA,9,2,Unknown,martj42
1996-06-01,Gambia,Liberia,2,1,FIFA World Cup Qualification,False,CAF,CAF,91,75,Unknown,martj42
1996-06-01,Namibia,Mozambique,2,0,FIFA World Cup Qualification,False,CAF,CAF,75,84,Unknown,martj42
1996-06-01,Romania,Moldova,3,1,International Friendly,False,UEFA,UEFA,37,75,Unknown,martj42
1996-06-02,San Marino,Wales,0,5,FIFA World Cup Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
1996-06-02,Russia,Poland,2,0,International Friendly,False,UEFA,UEFA,75,24,Unknown,martj42
1996-06-02,Peru,Colombia,1,1,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,39,14,Unknown,martj42
1996-06-02,Uruguay,Paraguay,0,2,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,16,45,Unknown,martj42
1996-06-02,Serbia,Malta,6,0,FIFA World Cup Qualification,False,UEFA,UEFA,23,75,Unknown,martj42
1996-06-02,Venezuela,Chile,1,1,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,36,40,Unknown,martj42
1996-06-02,Togo,Senegal,2,1,FIFA World Cup Qualification,False,CAF,CAF,75,19,Unknown,martj42
1996-06-02,Trinidad and Tobago,Martinique,2,1,CFU Caribbean Cup,False,CONCACAF,UNKNOWN,83,75,Unknown,martj42
1996-06-02,Rwanda,Tunisia,1,3,FIFA World Cup Qualification,False,CAF,CAF,85,48,Unknown,martj42
1996-06-02,Norway,Azerbaijan,5,0,FIFA World Cup Qualification,False,UEFA,UEFA,54,75,Unknown,martj42
1996-06-02,Eswatini,Gabon,0,1,FIFA World Cup Qualification,False,CAF,CAF,75,75,Unknown,martj42
1996-06-02,Madagascar,Zimbabwe,1,2,FIFA World Cup Qualification,False,CAF,CAF,75,79,Unknown,martj42
1996-06-02,Burundi,Sierra Leone,1,0,FIFA World Cup Qualification,False,CAF,CAF,75,75,Unknown,martj42
1996-06-02,Bulgaria,UAE,4,1,International Friendly,False,UEFA,AFC,75,75,Unknown,martj42
1996-06-02,Finland,Turkey,1,2,International Friendly,False,UEFA,UEFA,65,25,Unknown,martj42
1996-06-02,Belize,Panama,1,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,46,Unknown,martj42
1996-06-02,Denmark,Ghana,1,0,International Friendly,False,UEFA,CAF,20,43,Unknown,martj42
1996-06-02,Kenya,Algeria,3,1,FIFA World Cup Qualification,False,CAF,CAF,75,44,Unknown,martj42
1996-06-02,Congo,Côte d'Ivoire,2,0,FIFA World Cup Qualification,False,CAF,CAF,80,33,Unknown,martj42
1996-06-02,Ecuador,Argentina,2,0,FIFA World Cup Qualification,False,CONMEBOL,CONMEBOL,21,1,Unknown,martj42
1996-06-02,Mauritius,DR Congo,1,5,FIFA World Cup Qualification,False,CAF,CAF,75,57,Unknown,martj42
1996-06-02,Ireland,Croatia,2,2,International Friendly,False,UEFA,UEFA,75,11,Unknown,martj42
1996-06-03,Cuba,Suriname,4,0,CFU Caribbean Cup,True,CONCACAF,CONCACAF,82,75,Unknown,martj42
1996-06-03,Oman,Bahrain,3,0,International Friendly,False,AFC,AFC,77,75,Unknown,martj42
1996-06-04,Germany,Liechtenstein,9,1,International Friendly,False,UEFA,UEFA,9,75,Unknown,martj42
1996-06-04,Netherlands,Ireland,3,1,International Friendly,False,UEFA,UEFA,8,75,Unknown,martj42
1996-06-05,Martinique,Suriname,1,1,CFU Caribbean Cup,True,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1996-06-05,Iceland,Cyprus,2,1,International Friendly,False,UEFA,UEFA,68,75,Unknown,martj42
1996-06-05,France,Armenia,2,0,International Friendly,False,UEFA,UEFA,2,75,Unknown,martj42
1996-06-05,Canada,Costa Rica,0,1,International Friendly,False,CONCACAF,CONCACAF,28,50,Unknown,martj42
1996-06-07,Trinidad and Tobago,Cuba,2,0,CFU Caribbean Cup,False,CONCACAF,CONCACAF,83,82,Unknown,martj42
1996-06-08,England,Switzerland,1,1,UEFA Euro,False,UEFA,UEFA,4,17,Group Stage,martj42
1996-06-08,Mexico,Bolivia,1,0,USA Cup,True,CONCACAF,CONMEBOL,18,51,Unknown,martj42
1996-06-08,Tanzania,Ghana,0,0,FIFA World Cup Qualification,False,CAF,CAF,88,43,Unknown,martj42
1996-06-09,Denmark,Portugal,1,1,UEFA Euro,True,UEFA,UEFA,20,6,Group Stage,martj42
1996-06-09,Germany,Czechia,2,0,UEFA Euro,True,UEFA,UEFA,9,34,Group Stage,martj42
1996-06-09,Côte d'Ivoire,Burkina Faso,1,1,International Friendly,False,CAF,CAF,33,58,Unknown,martj42
1996-06-09,Lebanon,Kuwait,3,5,AFC Asian Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1996-06-09,Nigeria,Togo,1,3,International Friendly,False,CAF,CAF,35,75,Unknown,martj42
1996-06-09,Panama,Belize,4,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,46,75,Unknown,martj42
1996-06-09,Spain,Bulgaria,1,1,UEFA Euro,True,UEFA,UEFA,3,75,Group Stage,martj42
1996-06-09,United States,Ireland,2,1,USA Cup,False,CONCACAF,UEFA,13,75,Unknown,martj42
1996-06-10,Romania,France,0,1,UEFA Euro,True,UEFA,UEFA,37,2,Group Stage,martj42
